subject,condition,channel,mean_intensity
001,post,230,0.01015552562162162
001,post,231,0.009431269729729729
001,post,232,0.009289370594594596
001,post,233,0.009427814702702705
001,post,234,0.009432960432432433
001,post,235,0.009671622162162163
001,post,236,0.00941976918918919
001,post,237,0.06935750627027026
001,post,238,0.09509535902702704
001,post,239,0.15499328291891892
001,post,240,0.06973034821621621
001,post,241,0.3294632269189189
001,post,242,0.00957960162162162
001,post,243,0.009563628324324324
001,post,244,0.009178834918918917
001,post,245,0.009271591891891893
001,post,246,0.009772226162162164
001,post,247,0.00953257545945946
001,post,248,0.009388491243243244
001,post,249,0.009355879135135135
001,post,250,0.009652331783783785
001,post,251,0.009723465621621621
001,post,252,0.009485225621621622
001,post,253,0.009638790162162163
001,post,254,0.11149583556756756
001,post,255,0.009326359891891891
001,post,256,0.18074920032432432
001,post,1,0.7730641712432431
001,post,2,0.925529675027027
001,post,3,0.1911962811891892
001,post,4,0.012359365297297297
001,post,5,0.013894173081081082
001,post,6,0.013305373405405408
001,post,7,0.010054922054054055
001,post,8,0.010881438486486485
001,post,9,0.009898826594594594
001,post,10,0.010305394486486489
001,post,11,0.01026297210810811
001,post,12,0.010744739675675677
001,post,13,0.011390553405405405
001,post,14,1.0120449134054055
001,post,15,0.009421966162162163
001,post,16,0.009827639243243242
001,post,17,0.558656228108108
001,post,18,0.010493401621621622
001,post,19,0.34638015070270267
001,post,20,0.016716717945945946
001,post,21,0.012074285837837836
001,post,22,0.04239946270270271
001,post,23,0.009807233405405406
001,post,24,0.010521089945945946
001,post,25,0.009918989621621624
001,post,26,0.01044738183783784
001,post,27,0.01011136745945946
001,post,28,0.010278814054054054
001,post,29,0.010805488756756756
001,post,30,0.031202786270270268
001,post,31,0.009498401405405407
001,post,32,0.010156316540540541
001,post,33,1.0403710577297296
001,post,34,0.2209558132972973
001,post,35,0.29780244962162167
001,post,36,1.1315302572972972
001,post,37,0.4828955934054054
001,post,38,0.055107437837837836
001,post,39,0.009642506486486485
001,post,40,0.009820353297297298
001,post,41,0.009906359243243243
001,post,42,0.01035837091891892
001,post,43,0.010196336324324326
001,post,44,0.010282836756756758
001,post,45,0.010072518594594595
001,post,46,0.06967814702702703
001,post,47,0.00938769037837838
001,post,48,0.009538525513513512
001,post,49,0.009505324324324325
001,post,50,0.9964678457297297
001,post,51,0.011254062810810811
001,post,52,0.972022411135135
001,post,53,0.18149202216216215
001,post,54,0.010677566378378377
001,post,55,0.009968419675675678
001,post,56,0.011014274486486486
001,post,57,0.009931976216216215
001,post,58,0.010270337945945946
001,post,59,0.00991775989189189
001,post,60,0.01011874054054054
001,post,61,0.01016987481081081
001,post,62,0.010069409837837837
001,post,63,0.00971870237837838
001,post,64,0.009817172432432433
001,post,65,0.021207900648648647
001,post,66,0.010028102162162161
001,post,67,0.21065912854054053
001,post,68,0.14258650918918916
001,post,69,0.6240960096216217
001,post,70,0.2548087072432432
001,post,71,0.012811538054054055
001,post,72,0.1629949188108108
001,post,73,0.009966638270270271
001,post,74,0.010314407243243243
001,post,75,0.009865533621621621
001,post,76,0.009868786162162163
001,post,77,0.010263479891891891
001,post,78,0.010034974162162162
001,post,79,0.009846176324324324
001,post,80,0.009706307567567568
001,post,81,0.009582555891891891
001,post,82,0.009672312756756757
001,post,83,0.01582897372972973
001,post,84,0.6531304371891892
001,post,85,0.2885234233513513
001,post,86,0.9055827651891892
001,post,87,0.14668436713513514
001,post,88,1.0746906572972974
001,post,89,0.009702016
001,post,90,0.0386703505945946
001,post,91,0.010228951243243243
001,post,92,0.010155058594594594
001,post,93,0.010149740216216216
001,post,94,0.009749456432432432
001,post,95,0.009663464972972973
001,post,96,0.009938979783783783
001,post,97,0.009745405837837838
001,post,98,0.010064660756756758
001,post,99,0.009707062162162161
001,post,100,0.012433411135135134
001,post,101,0.29279836594594594
001,post,102,0.11465164875675675
001,post,103,0.8738718501621622
001,post,104,0.21505594616216217
001,post,105,0.009572429405405404
001,post,106,0.6970844016216217
001,post,107,0.009900100648648649
001,post,108,0.010071870270270268
001,post,109,0.010043855243243242
001,post,110,0.010024312972972972
001,post,111,0.009774068648648649
001,post,112,0.009857268864864864
001,post,113,0.009641664648648648
001,post,114,0.010136157513513513
001,post,115,0.06361915308108108
001,post,116,0.01504702745945946
001,post,117,0.20252435264864865
001,post,118,0.3421614691891892
001,post,119,0.2738174827027027
001,post,120,0.10647905264864863
001,post,121,0.009687478270270269
001,post,122,0.014045620432432434
001,post,123,0.010174466054054055
001,post,124,0.010149794918918917
001,post,125,0.010386969945945946
001,post,126,0.010071199459459461
001,post,127,0.009583145513513514
001,post,128,0.009521690702702703
001,post,129,0.009703574594594595
001,post,130,0.009676856216216216
001,post,131,0.009814709837837839
001,post,132,0.009604703243243244
001,post,133,0.009865599027027027
001,post,134,0.01058908291891892
001,post,135,0.15486134972972973
001,post,136,0.5311642257297298
001,post,137,0.4216469971891892
001,post,138,0.35956860897297294
001,post,139,0.009932934594594595
001,post,140,0.010423545189189191
001,post,141,0.010187468756756756
001,post,142,0.009767358270270272
001,post,143,0.009692790054054053
001,post,144,0.009558585189189188
001,post,145,0.009768809405405405
001,post,146,0.009827692432432433
001,post,147,0.009600219135135136
001,post,148,0.009481880108108109
001,post,149,0.009790206054054056
001,post,150,0.010360481621621622
001,post,151,0.009329911351351352
001,post,152,0.009641889081081082
001,post,153,0.4311152528648649
001,post,154,0.46239457891891894
001,post,155,0.3147124684324324
001,post,156,0.37269064659459455
001,post,157,0.010149070594594595
001,post,158,0.009870861945945946
001,post,159,0.00970549481081081
001,post,160,0.009603801513513513
001,post,161,0.00965585081081081
001,post,162,0.009909288432432432
001,post,163,0.00981011783783784
001,post,164,0.00961811654054054
001,post,165,0.035412346270270276
001,post,166,0.010535616432432431
001,post,167,0.011833225945945948
001,post,168,0.01206392918918919
001,post,169,0.009629395459459457
001,post,170,1.203164265081081
001,post,171,0.009693468648648649
001,post,172,0.1473680623783784
001,post,173,0.01040375016216216
001,post,174,0.009798302594594594
001,post,175,0.009673297945945947
001,post,176,0.009877562702702703
001,post,177,0.00938637891891892
001,post,178,0.010108990594594596
001,post,179,0.00991935816216216
001,post,180,0.009831866270270271
001,post,181,0.009776670486486486
001,post,182,0.010529650702702703
001,post,183,0.009613260756756755
001,post,184,0.009327102162162162
001,post,185,0.009813395999999999
001,post,186,0.010000747891891891
001,post,187,0.23545745394594597
001,post,188,1.2282787075675676
001,post,189,0.010188794054054054
001,post,190,0.00995263708108108
001,post,191,0.009724416000000001
001,post,192,0.009650441837837836
001,post,193,0.02032680454054054
001,post,194,0.1451786276756757
001,post,195,0.009814389405405403
001,post,196,0.009531024756756755
001,post,197,0.009520885945945948
001,post,198,0.010220283243243245
001,post,199,0.009775876108108109
001,post,200,0.009395028648648648
001,post,201,0.009588739567567566
001,post,202,0.010317544108108109
001,post,203,0.009836316324324324
001,post,204,0.009813395567567568
001,post,205,0.9758869784864864
001,post,206,0.14856470627027027
001,post,207,0.009882724216216218
001,post,208,0.009763702270270272
001,post,209,0.009645744864864865
001,post,210,0.010065157729729728
001,post,211,0.009794012648648648
001,post,212,0.009636590702702704
001,post,213,0.009651443675675678
001,post,214,0.010382380648648649
001,post,215,0.009560089513513515
001,post,216,0.009384539675675678
001,post,217,0.009780711675675674
001,post,218,0.010469112216216216
001,post,219,0.009895511675675674
001,post,220,0.010006604432432432
001,post,221,0.8779123732972973
001,post,222,0.009969576756756757
001,post,223,0.7070064529729729
001,post,224,0.009729158486486486
001,post,225,0.009521362594594596
001,post,226,0.009790978594594595
001,post,227,0.009741408648648647
001,post,228,0.009683814054054054
001,post,229,0.00973416227027027
001,post,230,0.010203605405405406
001,post,231,0.009762468864864865
001,post,232,0.009630174702702702
001,post,233,0.009450614594594595
001,post,234,0.010273007567567567
001,post,235,0.009718083027027029
001,post,236,0.010012450054054054
001,post,237,0.1325026388108108
001,post,238,0.19657867124324327
001,post,239,0.339717046054054
001,post,240,0.1997544842162162
001,post,241,0.22628729978378376
001,post,242,0.01013420118918919
001,post,243,0.009794264432432432
001,post,244,0.00937613935135135
001,post,245,0.009746668
001,post,246,0.01069783372972973
001,post,247,0.009804739243243245
001,post,248,0.009428703675675677
001,post,249,0.009919253945945944
001,post,250,0.010511336648648648
001,post,251,0.01030844
001,post,252,0.00968086227027027
001,post,253,0.010311086054054053
001,post,254,0.11957795232432432
001,post,255,0.00947069091891892
001,post,256,0.30533952216216215
003,post,1,0.22159350286368842
003,post,2,0.12833936575028634
003,post,3,0.010109577777777778
003,post,4,0.008881665750286368
003,post,5,0.010288120618556702
003,post,6,0.009740189919816723
003,post,7,0.00857924845360825
003,post,8,0.008892895647193585
003,post,9,0.009034713287514318
003,post,10,0.009174588087056129
003,post,11,0.009094185567010308
003,post,12,0.00928706815578465
003,post,13,0.009922104352806415
003,post,14,0.6222304808705613
003,post,15,0.009113046506300114
003,post,16,0.00908540126002291
003,post,17,0.15005780515463918
003,post,18,0.009129183734249714
003,post,19,0.6931128495990837
003,post,20,0.008971398052691867
003,post,21,0.009486663917525772
003,post,22,0.010094355670103094
003,post,23,0.008395788087056127
003,post,24,0.008889351775486828
003,post,25,0.009135565521191293
003,post,26,0.008861991981672394
003,post,27,0.008926888087056129
003,post,28,0.008901699770904926
003,post,29,0.009195990607101946
003,post,30,0.008880684879725086
003,post,31,0.008943071363115694
003,post,32,0.008814068041237112
003,post,33,0.437052664604811
003,post,34,0.11162287709049255
003,post,35,0.6199640025200457
003,post,36,0.10414701695303552
003,post,37,0.013120527033218787
003,post,38,0.012843405269186713
003,post,39,0.008805825429553266
003,post,40,0.008850983390607102
003,post,41,0.008404073310423827
003,post,42,0.008911058075601374
003,post,43,0.008851108132875143
003,post,44,0.008937506300114547
003,post,45,0.00913915658648339
003,post,46,0.009303067239404352
003,post,47,0.0087000049255441
003,post,48,0.008767608018327605
003,post,49,0.008747248339060711
003,post,50,0.13900645360824743
003,post,51,0.009116127147766323
003,post,52,0.039201569988545244
003,post,53,0.1480550959908362
003,post,54,0.0088577156930126
003,post,55,0.008986717182130585
003,post,56,0.008844804810996563
003,post,57,0.008901161741122566
003,post,58,0.009380938831615119
003,post,59,0.009025541008018329
003,post,60,0.008609671134020619
003,post,61,0.00858927273768614
003,post,62,0.008818728751431843
003,post,63,0.008637037342497137
003,post,64,0.00895322233676976
003,post,65,0.009092131156930125
003,post,66,0.009066841466208477
003,post,67,0.7207606706758304
003,post,68,0.2987013111111111
003,post,69,0.0714918206185567
003,post,70,0.3923614869415808
003,post,71,0.00875450206185567
003,post,72,0.08130655956471936
003,post,73,0.008821756471935853
003,post,74,0.009100858533791523
003,post,75,0.008811997709049255
003,post,76,0.009101102634593359
003,post,77,0.00891070618556701
003,post,78,0.00875815337915235
003,post,79,0.00893633963344788
003,post,80,0.008705544444444444
003,post,81,0.008554092783505156
003,post,82,0.008879844673539519
003,post,83,0.009920968957617411
003,post,84,0.21712202600229094
003,post,85,0.48617875246277203
003,post,86,0.6826564744558993
003,post,87,0.318072850744559
003,post,88,0.22963317560137456
003,post,89,0.00915618843069874
003,post,90,0.009106589805269188
003,post,91,0.00925990916380298
003,post,92,0.009272568270332189
003,post,93,0.009216386139747996
003,post,94,0.00900807101947308
003,post,95,0.008673557502863688
003,post,96,0.008967726689576173
003,post,97,0.008989303207331042
003,post,98,0.009283572164948453
003,post,99,0.00895535990836197
003,post,100,0.00893668144329897
003,post,101,0.03368344444444444
003,post,102,0.008988314203894615
003,post,103,0.06839024547537227
003,post,104,0.046698046735395196
003,post,105,0.009011990492554411
003,post,106,0.26420579896907215
003,post,107,0.008967641237113402
003,post,108,0.008609951202749141
003,post,109,0.009239912714776633
003,post,110,0.008694482359679267
003,post,111,0.008836453837342497
003,post,112,0.008693310652920963
003,post,113,0.009029518556701031
003,post,114,0.008837641809851087
003,post,115,0.009105567239404352
003,post,116,0.008963880183276058
003,post,117,0.010139020389461625
003,post,118,0.12666423001145474
003,post,119,0.7980822304696449
003,post,120,0.15323816059564718
003,post,121,0.008946133333333333
003,post,122,0.008969155211912943
003,post,123,0.008856655326460482
003,post,124,0.009127286712485682
003,post,125,0.008976901947308134
003,post,126,0.009016727491408933
003,post,127,0.008579939175257732
003,post,128,0.008947926918671249
003,post,129,0.009053080526918672
003,post,130,0.00883871901489118
003,post,131,0.008990451775486826
003,post,132,0.00888571615120275
003,post,133,0.008623592898052692
003,post,134,0.009145470675830469
003,post,135,0.24340135189003437
003,post,136,0.009600738602520047
003,post,137,0.08876704799541811
003,post,138,0.036968636540664374
003,post,139,0.009032983161512027
003,post,140,0.008931596105383733
003,post,141,0.008975299885452462
003,post,142,0.008815577663230241
003,post,143,0.008508624971363116
003,post,144,0.008662589805269186
003,post,145,0.00868908591065292
003,post,146,0.009086078006872852
003,post,147,0.008677010538373426
003,post,148,0.00844213310423826
003,post,149,0.008991498854524627
003,post,150,0.00889695624284078
003,post,151,0.008734080412371134
003,post,152,0.008554970103092783
003,post,153,0.06975112222222221
003,post,154,0.4188135397479954
003,post,155,0.09897314146620846
003,post,156,0.05490168109965635
003,post,157,0.008934515807560137
003,post,158,0.008757694043528063
003,post,159,0.0089278107674685
003,post,160,0.008877363115693013
003,post,161,0.008930324513172966
003,post,162,0.008954343871706759
003,post,163,0.009082013402061854
003,post,164,0.008713998052691867
003,post,165,0.010425646048109966
003,post,166,0.008664130698739976
003,post,167,0.008765111454753723
003,post,168,0.008869627605956474
003,post,169,0.00893526323024055
003,post,170,0.09503418041237113
003,post,171,0.00887391649484536
003,post,172,0.38323411248568157
003,post,173,0.00869856609392898
003,post,174,0.008852596563573883
003,post,175,0.008618265750286368
003,post,176,0.008836637686139749
003,post,177,0.00896004627720504
003,post,178,0.009116612485681557
003,post,179,0.00867120286368843
003,post,180,0.008834558304696448
003,post,181,0.00896801156930126
003,post,182,0.008949442382588773
003,post,183,0.008653780297823597
003,post,184,0.008493579037800689
003,post,185,0.008986491408934708
003,post,186,0.009013414203894616
003,post,187,0.05491367090492554
003,post,188,0.23550272772050404
003,post,189,0.009058954868270332
003,post,190,0.008798598396334479
003,post,191,0.008727435166093929
003,post,192,0.008968901603665522
003,post,193,0.013513414776632303
003,post,194,0.2801515920962199
003,post,195,0.00897920286368843
003,post,196,0.008746270561282932
003,post,197,0.008742919129438717
003,post,198,0.008648914776632302
003,post,199,0.009044195189003438
003,post,200,0.00886369793814433
003,post,201,0.008875670675830468
003,post,202,0.009173067468499427
003,post,203,0.008827489117983964
003,post,204,0.008655592439862542
003,post,205,0.553849904696449
003,post,206,0.21281072199312712
003,post,207,0.008844807216494846
003,post,208,0.008682303550973654
003,post,209,0.008929322794959909
003,post,210,0.009395286025200459
003,post,211,0.009053434593356243
003,post,212,0.008755432416953035
003,post,213,0.008922966666666667
003,post,214,0.008939948224513173
003,post,215,0.008994535166093928
003,post,216,0.00840695910652921
003,post,217,0.008429553264604811
003,post,218,0.008966413172966781
003,post,219,0.009141866781214203
003,post,220,0.008985909392898053
003,post,221,0.28168355990836197
003,post,222,0.008753722794959907
003,post,223,0.1069309439862543
003,post,224,0.008767758075601375
003,post,225,0.00904022726231386
003,post,226,0.008687706758304697
003,post,227,0.009035857961053837
003,post,228,0.008752317411225658
003,post,229,0.00860514547537228
003,post,230,0.008965089461626575
003,post,231,0.00870445578465063
003,post,232,0.008421002290950745
003,post,233,0.008886716380297824
003,post,234,0.008954386483390607
003,post,235,0.009167216380297823
003,post,236,0.008808193928980527
003,post,237,0.07112699060710195
003,post,238,0.1923940273768614
003,post,239,0.19322094719358532
003,post,240,0.18673910469644905
003,post,241,0.13271042554410079
003,post,242,0.008909582817869416
003,post,243,0.00885233928980527
003,post,244,0.008852258877434136
003,post,245,0.00866493390607102
003,post,246,0.00912846655211913
003,post,247,0.008691530469644902
003,post,248,0.008684532073310424
003,post,249,0.008862426231386025
003,post,250,0.009247506414662085
003,post,251,0.00909559541809851
003,post,252,0.009041272623138603
003,post,253,0.00882248556701031
003,post,254,0.05697864295532646
003,post,255,0.008755210080183276
003,post,256,0.04783323894616266
003,post,1,0.8820163429553265
003,post,2,0.4474990271477663
003,post,3,0.014254266437571592
003,post,4,0.009585035738831614
003,post,5,0.013174688316151203
003,post,6,0.01237935085910653
003,post,7,0.009235830813287514
003,post,8,0.01020887800687285
003,post,9,0.009544666781214203
003,post,10,0.009843217525773195
003,post,11,0.009570695303550973
003,post,12,0.010095748339060712
003,post,13,0.012117500916380298
003,post,14,1.3412259588774338
003,post,15,0.009069754410080183
003,post,16,0.009266190607101947
003,post,17,0.16528560263459338
003,post,18,0.009915674112256587
003,post,19,0.6114068930126002
003,post,20,0.009100532531500572
003,post,21,0.0112943744558992
003,post,22,0.011576611111111112
003,post,23,0.009152919129438717
003,post,24,0.009494713860252003
003,post,25,0.009430821191294386
003,post,26,0.009535872050400917
003,post,27,0.009562710194730813
003,post,28,0.009674390607101948
003,post,29,0.009935528865979381
003,post,30,0.00967752978235968
003,post,31,0.008740590034364261
003,post,32,0.00927082348224513
003,post,33,0.7740513413516609
003,post,34,0.28057795864833907
003,post,35,0.7647220782359678
003,post,36,0.25684686391752576
003,post,37,0.026257897823596797
003,post,38,0.014684488201603665
003,post,39,0.00900489255441008
003,post,40,0.00916952978235968
003,post,41,0.009330947766323027
003,post,42,0.009789236197021765
003,post,43,0.009446077090492557
003,post,44,0.009453698969072164
003,post,45,0.009804322909507448
003,post,46,0.009487916380297823
003,post,47,0.009012180068728523
003,post,48,0.009203245017182131
003,post,49,0.009573211225658646
003,post,50,0.6413156290950746
003,post,51,0.009618810080183275
003,post,52,0.2683063414662085
003,post,53,0.8527811293241695
003,post,54,0.009353558762886599
003,post,55,0.009110263115693013
003,post,56,0.008982427491408936
003,post,57,0.00914576941580756
003,post,58,0.009543515120274914
003,post,59,0.009379565979381442
003,post,60,0.009397619358533794
003,post,61,0.00980026036655212
003,post,62,0.009173315005727377
003,post,63,0.009256240206185566
003,post,64,0.009305802405498283
003,post,65,0.009590392898052691
003,post,66,0.00982734054982818
003,post,67,0.546354097250859
003,post,68,0.4662383243986254
003,post,69,0.11765474375715922
003,post,70,0.3852264958762887
003,post,71,0.009414440664375716
003,post,72,0.08011039186712486
003,post,73,0.00911983757159221
003,post,74,0.00960457021764032
003,post,75,0.009505425773195877
003,post,76,0.00975252932416953
003,post,77,0.009529523711340207
003,post,78,0.00933402485681558
003,post,79,0.009331732531500573
003,post,80,0.009064247651775487
003,post,81,0.009196538717067583
003,post,82,0.009265991179839636
003,post,83,0.010732851890034362
003,post,84,0.5599353382588774
003,post,85,1.0960937357388316
003,post,86,0.891174160137457
003,post,87,0.4956059421534937
003,post,88,0.3938218901489118
003,post,89,0.009291379495990836
003,post,90,0.00964347731958763
003,post,91,0.009700482703321878
003,post,92,0.00986878717067583
003,post,93,0.00984751775486827
003,post,94,0.009093278350515465
003,post,95,0.009001534135166092
003,post,96,0.009222934936998856
003,post,97,0.00914297434135166
003,post,98,0.009474668728522338
003,post,99,0.009625916265750285
003,post,100,0.0093154892325315
003,post,101,0.15760371878579613
003,post,102,0.010438986597938144
003,post,103,0.27171069461626574
003,post,104,0.1679932863688431
003,post,105,0.009194491523482246
003,post,106,0.6616234090492553
003,post,107,0.009519771134020617
003,post,108,0.009709750515463916
003,post,109,0.009410617067583048
003,post,110,0.009540857044673539
003,post,111,0.009116467468499426
003,post,112,0.009144413058419246
003,post,113,0.009291010194730814
003,post,114,0.009438203665521191
003,post,115,0.009383100229095076
003,post,116,0.009411374341351662
003,post,117,0.011091171706758303
003,post,118,0.11708738774341351
003,post,119,0.7277160597938145
003,post,120,0.1485751655211913
003,post,121,0.008904291065292098
003,post,122,0.009836899656357388
003,post,123,0.009318410538373425
003,post,124,0.00974799301260023
003,post,125,0.009438044673539517
003,post,126,0.009572934936998855
003,post,127,0.009178572508591066
003,post,128,0.009320755211912944
003,post,129,0.009394801030927834
003,post,130,0.00926251363115693
003,post,131,0.009045598510882016
003,post,132,0.009147610194730814
003,post,133,0.009367791523482246
003,post,134,0.009216007674684994
003,post,135,0.4333892331042382
003,post,136,0.010982349828178695
003,post,137,0.22268105441008015
003,post,138,0.10198504295532645
003,post,139,0.009494867583046965
003,post,140,0.009310997479954182
003,post,141,0.009857641008018328
003,post,142,0.009090700343642611
003,post,143,0.00902897766323024
003,post,144,0.009227653608247424
003,post,145,0.009332275372279495
003,post,146,0.009380449140893471
003,post,147,0.009730871248568154
003,post,148,0.009198500801832762
003,post,149,0.009190370446735395
003,post,150,0.009318223253150057
003,post,151,0.009412007445589921
003,post,152,0.00903897434135166
003,post,153,0.1812065600229095
003,post,154,1.680858565406644
003,post,155,0.25541838465063005
003,post,156,0.2067116030927835
003,post,157,0.009611320045819015
003,post,158,0.009332515005727376
003,post,159,0.009544680183276059
003,post,160,0.009112504925544102
003,post,161,0.009526247079037799
003,post,162,0.009697798396334478
003,post,163,0.009412851431844215
003,post,164,0.009051598969072166
003,post,165,0.039005557846506306
003,post,166,0.009286679381443298
