subject,condition,channel,mean_intensity
001,pre,118,0.31696654644444444
001,pre,119,0.5045570642222221
001,pre,120,0.9053743852222222
001,pre,121,0.009472073333333332
001,pre,122,0.013816179444444446
001,pre,123,0.009516601
001,pre,124,0.009510084111111112
001,pre,125,0.009874827333333334
001,pre,126,0.009240353
001,pre,127,0.009453837666666666
001,pre,128,0.00926587588888889
001,pre,129,0.009483585666666667
001,pre,130,0.009596877888888888
001,pre,131,0.009438818444444443
001,pre,132,0.009239966666666667
001,pre,133,0.009149901666666668
001,pre,134,0.009422570222222223
001,pre,135,0.4544791873333333
001,pre,136,0.14816989988888887
001,pre,137,0.09151251877777779
001,pre,138,0.6455162521111111
001,pre,139,0.009489546444444445
001,pre,140,0.009428728555555555
001,pre,141,0.00937067211111111
001,pre,142,0.009381457222222223
001,pre,143,0.00903981722222222
001,pre,144,0.009493008333333334
001,pre,145,0.009278086
001,pre,146,0.009339603666666666
001,pre,147,0.00936811888888889
001,pre,148,0.009285350555555556
001,pre,149,0.009446230777777774
001,pre,150,0.009593610222222222
001,pre,151,0.009315135444444443
001,pre,152,0.009070951222222222
001,pre,153,0.1900166007777778
001,pre,154,0.12587501411111113
001,pre,155,0.07733605522222221
001,pre,156,0.23664151366666664
001,pre,157,0.009669444666666666
001,pre,158,0.009233759666666667
001,pre,159,0.009411849555555556
001,pre,160,0.009370784222222223
001,pre,161,0.009385107111111112
001,pre,162,0.009751039555555556
001,pre,163,0.00956685
001,pre,164,0.009285425444444443
001,pre,165,0.014310222777777777
001,pre,166,0.009384190777777775
001,pre,167,0.009818709222222222
001,pre,168,0.012092466222222223
001,pre,169,0.009312394444444445
001,pre,170,0.13285923855555556
001,pre,171,0.009655489666666668
001,pre,172,0.6240800932222224
001,pre,173,0.009599011555555556
001,pre,174,0.009707004333333333
001,pre,175,0.009364301555555557
001,pre,176,0.00936972811111111
001,pre,177,0.009383564
001,pre,178,0.009086714666666666
001,pre,179,0.009249711
001,pre,180,0.009328071555555557
001,pre,181,0.008854544333333334
001,pre,182,0.009236390888888888
001,pre,183,0.00931217977777778
001,pre,184,0.009158696000000001
001,pre,185,0.009227985777777777
001,pre,186,0.00937165011111111
001,pre,187,0.1953459967777778
001,pre,188,0.10003193677777776
001,pre,189,0.009807027888888889
001,pre,190,0.009686429111111112
001,pre,191,0.00954148
001,pre,192,0.009364022111111111
001,pre,193,0.011340914777777778
001,pre,194,0.049274911
001,pre,195,0.00939032022222222
001,pre,196,0.009303407333333335
001,pre,197,0.009287196111111111
001,pre,198,0.009418275444444445
001,pre,199,0.008881497666666667
001,pre,200,0.009367013333333334
001,pre,201,0.009460515333333332
001,pre,202,0.00988845677777778
001,pre,203,0.00958075633333333
001,pre,204,0.009322877222222222
001,pre,205,0.3428877254444444
001,pre,206,0.0738317041111111
001,pre,207,0.00944022811111111
001,pre,208,0.009173216
001,pre,209,0.009394705444444445
001,pre,210,0.00933115477777778
001,pre,211,0.009483813444444444
001,pre,212,0.009150767555555555
001,pre,213,0.009552362111111112
001,pre,214,0.009054425888888891
001,pre,215,0.009179023444444444
001,pre,216,0.009086027333333333
001,pre,217,0.009320562222222223
001,pre,218,0.009791343777777779
001,pre,219,0.009389167222222222
001,pre,220,0.009322906333333334
001,pre,221,0.24440451011111114
001,pre,222,0.00955566711111111
001,pre,223,0.26393608122222223
001,pre,224,0.009386149555555556
001,pre,225,0.009492922888888889
001,pre,226,0.009315532444444443
001,pre,227,0.009550915333333332
001,pre,228,0.009372676555555555
001,pre,229,0.009285136222222223
001,pre,230,0.009510059444444444
001,pre,231,0.009191539555555555
001,pre,232,0.009183018111111111
001,pre,233,0.009067910333333333
001,pre,234,0.009234395444444444
001,pre,235,0.009679633333333335
001,pre,236,0.009519121888888888
001,pre,237,0.19334891900000004
001,pre,238,0.3171074254444444
001,pre,239,0.10685974522222223
001,pre,240,0.0874880191111111
001,pre,241,0.2694144818888889
001,pre,242,0.009175891222222222
001,pre,243,0.00941203988888889
001,pre,244,0.009285250444444443
001,pre,245,0.009294036888888886
001,pre,246,0.009279680444444445
001,pre,247,0.009665591555555556
001,pre,248,0.009222419666666665
001,pre,249,0.009407916555555555
001,pre,250,0.009712019555555557
001,pre,251,0.009457969222222222
001,pre,252,0.00945147088888889
001,pre,253,0.009569919222222223
001,pre,254,0.8065540926666667
001,pre,255,0.009269962000000001
001,pre,256,0.20842237588888887
001,pre,1,0.2799100208888889
001,pre,2,0.4807522523333333
001,pre,3,0.47251661166666664
001,pre,4,0.10529960188888889
001,pre,5,0.01509520077777778
001,pre,6,0.013468480555555556
001,pre,7,0.009937569666666665
001,pre,8,0.011082660111111111
001,pre,9,0.009722633666666668
001,pre,10,0.010253526222222222
001,pre,11,0.010123137888888887
001,pre,12,0.010314327333333335
001,pre,13,0.011545739333333332
001,pre,14,0.2755469108888889
001,pre,15,0.009821022777777778
001,pre,16,0.010152373888888889
001,pre,17,0.2539734256666667
001,pre,18,0.010772215555555555
001,pre,19,0.30435422566666664
001,pre,20,0.051736362
001,pre,21,0.012253807
001,pre,22,0.239848753
001,pre,23,0.009799003333333335
001,pre,24,0.010461210222222224
001,pre,25,0.009703002222222222
001,pre,26,0.010067266333333333
001,pre,27,0.009843435444444444
001,pre,28,0.010208025555555555
001,pre,29,0.01055836588888889
001,pre,30,0.025712751444444445
001,pre,31,0.009644851111111111
001,pre,32,0.009747569222222224
001,pre,33,0.18539387533333335
001,pre,34,0.7442465534444445
001,pre,35,0.21062750244444442
001,pre,36,0.6265386116666667
001,pre,37,0.417961013
001,pre,38,0.6262491318888889
001,pre,39,0.009435370666666667
001,pre,40,0.00995966577777778
001,pre,41,0.009508755777777777
001,pre,42,0.010255862999999999
001,pre,43,0.009965379333333333
001,pre,44,0.010328303777777778
001,pre,45,0.010311339222222222
001,pre,46,0.1663841518888889
001,pre,47,0.00953328311111111
001,pre,48,0.009743502555555556
001,pre,49,0.009708187
001,pre,50,0.6063445666666667
001,pre,51,0.010356017
001,pre,52,0.3475601481111111
001,pre,53,0.9420697703333334
001,pre,54,0.010409659777777776
001,pre,55,0.009841136111111112
001,pre,56,0.013380263666666666
001,pre,57,0.009819587111111111
001,pre,58,0.010199983333333334
001,pre,59,0.009641964999999999
001,pre,60,0.010054252444444444
001,pre,61,0.010457618111111112
001,pre,62,0.010220926222222223
001,pre,63,0.009709880888888887
001,pre,64,0.009694605777777778
001,pre,65,0.06136192966666666
001,pre,66,0.010403692333333332
001,pre,67,0.4654947577777778
001,pre,68,0.35832853500000006
001,pre,69,0.40256427655555566
001,pre,70,0.3814739342222222
001,pre,71,0.02283299833333333
001,pre,72,0.3934951116666667
001,pre,73,0.009734687666666665
001,pre,74,0.010089524333333336
001,pre,75,0.009942651111111112
001,pre,76,0.009934542666666667
001,pre,77,0.010300529666666666
001,pre,78,0.009643950777777778
001,pre,79,0.009723209000000002
001,pre,80,0.009558316777777777
001,pre,81,0.009688214666666665
001,pre,82,0.010119547222222221
001,pre,83,0.17379936488888886
001,pre,84,1.245757808
001,pre,85,0.34937581077777774
001,pre,86,0.23603703
001,pre,87,0.157617441
001,pre,88,0.2025427227777778
001,pre,89,0.009572486444444443
001,pre,90,0.07095808711111111
001,pre,91,0.009768351666666666
001,pre,92,0.009800089
001,pre,93,0.010448044333333332
001,pre,94,0.00960718088888889
001,pre,95,0.009672715999999998
001,pre,96,0.009561227444444447
001,pre,97,0.009768831666666667
001,pre,98,0.009945811222222222
001,pre,99,0.009818942
001,pre,100,0.022971406444444446
001,pre,101,0.28911446744444447
001,pre,102,0.22632012044444444
001,pre,103,0.7120553182222223
001,pre,104,0.3267064625555556
001,pre,105,0.009388013999999998
001,pre,106,0.8598709132222222
001,pre,107,0.009946232666666667
001,pre,108,0.010207027666666665
001,pre,109,0.010348084777777778
001,pre,110,0.00991519422222222
001,pre,111,0.009758026666666666
001,pre,112,0.009709418222222222
001,pre,113,0.009659265666666667
001,pre,114,0.009852456777777779
001,pre,115,0.1260712677777778
001,pre,116,0.030122343555555556
001,pre,117,0.14386553222222223
001,pre,118,0.29671154944444444
001,pre,119,0.47878435488888893
001,pre,120,0.8340004308888889
001,pre,121,0.009640299111111111
001,pre,122,0.015515903666666667
001,pre,123,0.009900584
001,pre,124,0.010096445333333334
001,pre,125,0.010336143777777779
001,pre,126,0.010054800444444446
001,pre,127,0.009725793111111112
001,pre,128,0.00991136711111111
001,pre,129,0.009862209111111114
001,pre,130,0.009619967999999998
001,pre,131,0.00949302811111111
001,pre,132,0.009575850555555555
001,pre,133,0.010045408333333334
001,pre,134,0.01010309388888889
001,pre,135,0.7716714228888889
001,pre,136,0.22114772800000002
001,pre,137,0.31592570088888894
001,pre,138,1.176453993
001,pre,139,0.009932173777777777
001,pre,140,0.009950864888888888
001,pre,141,0.009851963666666666
001,pre,142,0.009915795555555555
001,pre,143,0.009542509444444444
001,pre,144,0.009799485222222223
001,pre,145,0.009809351333333332
001,pre,146,0.009871451333333335
001,pre,147,0.010061051222222221
001,pre,148,0.009779323888888887
001,pre,149,0.009741092555555554
001,pre,150,0.009727897888888889
001,pre,151,0.009822967333333335
001,pre,152,0.00924312488888889
001,pre,153,0.6610020043333333
001,pre,154,0.3128443984444444
001,pre,155,0.19841052877777776
001,pre,156,0.5762327610000001
001,pre,157,0.010238818
001,pre,158,0.010049403444444445
001,pre,159,0.009429275
001,pre,160,0.00958206811111111
001,pre,161,0.010063056
001,pre,162,0.009919629555555556
001,pre,163,0.00969844222222222
001,pre,164,0.009396461444444443
001,pre,165,0.03173962588888889
001,pre,166,0.009659125333333334
001,pre,167,0.012031755555555555
001,pre,168,0.019050170444444445
001,pre,169,0.009708901666666667
001,pre,170,0.4007028661111111
001,pre,171,0.009604295444444444
001,pre,172,1.0167873985555556
001,pre,173,0.010201464666666667
001,pre,174,0.009679470111111112
001,pre,175,0.009230646222222224
001,pre,176,0.009659184333333333
001,pre,177,0.009779283444444443
001,pre,178,0.01000402588888889
001,pre,179,0.009736287222222223
001,pre,180,0.009577761
001,pre,181,0.009593661777777778
001,pre,182,0.010037566333333333
001,pre,183,0.009528879333333332
001,pre,184,0.009311992777777778
001,pre,185,0.009702256222222223
001,pre,186,0.01041955888888889
001,pre,187,0.4762943462222222
001,pre,188,0.2885490695555556
001,pre,189,0.009929258222222221
001,pre,190,0.010065173111111112
001,pre,191,0.009766467000000001
001,pre,192,0.009738375777777778
001,pre,193,0.01652653611111111
001,pre,194,0.2689696085555556
001,pre,195,0.00975730811111111
001,pre,196,0.009600482333333334
001,pre,197,0.009841588999999998
001,pre,198,0.009828036333333333
001,pre,199,0.00969821688888889
001,pre,200,0.009261829
001,pre,201,0.00986456188888889
001,pre,202,0.010266017888888888
001,pre,203,0.010098576000000001
001,pre,204,0.009974876666666665
001,pre,205,0.3740052394444444
001,pre,206,0.16756274455555556
001,pre,207,0.009678376666666667
001,pre,208,0.009700957222222221
001,pre,209,0.009623101555555557
001,pre,210,0.00959753
001,pre,211,0.009781419888888889
001,pre,212,0.009639820444444445
001,pre,213,0.009664510111111111
001,pre,214,0.009917702222222222
001,pre,215,0.00930697677777778
001,pre,216,0.009417411111111112
001,pre,217,0.009441494555555556
001,pre,218,0.01023668588888889
001,pre,219,0.009898276666666667
001,pre,220,0.00983941188888889
001,pre,221,1.080360348777778
001,pre,222,0.010017504
001,pre,223,0.6656648136666667
001,pre,224,0.009638904666666667
001,pre,225,0.010582826111111112
001,pre,226,0.009991132333333333
001,pre,227,0.009974945333333334
001,pre,228,0.009726581222222225
001,pre,229,0.009708114
001,pre,230,0.009573929000000002
001,pre,231,0.009721427333333333
001,pre,232,0.009525775555555557
001,pre,233,0.009443785222222221
001,pre,234,0.010326800888888888
001,pre,235,0.009985567777777777
001,pre,236,0.010142736333333333
001,pre,237,0.47720716544444447
001,pre,238,1.2589253553333333
001,pre,239,0.13505695888888888
001,pre,240,0.21212857433333335
001,pre,241,0.26626123077777775
001,pre,242,0.009832130555555556
001,pre,243,0.009910458777777778
001,pre,244,0.009713515444444444
001,pre,245,0.009728128444444444
001,pre,246,0.009885264777777777
001,pre,247,0.009768412666666665
001,pre,248,0.009437016555555556
001,pre,249,0.010207955111111111
001,pre,250,0.009872371222222223
001,pre,251,0.01021428088888889
001,pre,252,0.00989274111111111
001,pre,253,0.009975131333333333
001,pre,254,1.161199119888889
001,pre,255,0.009715976666666667
001,pre,256,0.563061473111111
003,pre,1,0.32774021615120275
003,pre,2,0.11650222966781214
003,pre,3,0.011985127720504009
003,pre,4,0.00868901935853379
003,pre,5,0.010387531844215349
003,pre,6,0.009816399312714776
003,pre,7,0.008764098167239404
003,pre,8,0.009077940893470792
003,pre,9,0.00883135658648339
003,pre,10,0.008881396563573883
003,pre,11,0.00900564627720504
003,pre,12,0.008746142038946162
003,pre,13,0.009162752806414662
003,pre,14,0.10434000481099658
003,pre,15,0.008911395303550973
003,pre,16,0.008900291638029783
003,pre,17,0.4203974059564719
003,pre,18,0.008958981557846506
003,pre,19,0.12780485990836196
003,pre,20,0.009093222565864834
003,pre,21,0.009288432073310425
003,pre,22,0.009614206643757159
003,pre,23,0.008832377205040091
003,pre,24,0.008893386025200458
003,pre,25,0.008696825085910654
003,pre,26,0.008837824856815578
003,pre,27,0.009184353035509737
003,pre,28,0.008767289347079038
003,pre,29,0.00891718052691867
003,pre,30,0.00915174329896907
003,pre,31,0.008798308820160366
003,pre,32,0.009213575143184423
003,pre,33,0.0900336824742268
003,pre,34,0.3431442203894617
003,pre,35,0.16801792050400916
003,pre,36,0.22994398705612829
003,pre,37,0.010115814203894615
003,pre,38,0.0009485455899198168
003,pre,39,0.00855895738831615
003,pre,40,0.008516108476517755
003,pre,41,0.008624386941580757
003,pre,42,0.00933873802978236
003,pre,43,0.008772598167239404
003,pre,44,0.008901331615120274
003,pre,45,0.009150519129438718
003,pre,46,0.008532846620847651
003,pre,47,0.008861894272623138
003,pre,48,0.00888497479954181
003,pre,49,0.008792810194730813
003,pre,50,0.24249759392898054
003,pre,51,0.008778870561282933
003,pre,52,0.08019824329896907
003,pre,53,0.0583053883161512
003,pre,54,0.008684030698739976
003,pre,55,0.00854526815578465
003,pre,56,0.00871874719358534
003,pre,57,0.008872756930126001
003,pre,58,0.009097028407789231
003,pre,59,0.009201358991981672
003,pre,60,0.009223889919816724
003,pre,61,0.008844323482245132
003,pre,62,0.008839935280641467
003,pre,63,0.008603529553264605
003,pre,64,0.008947447308132876
003,pre,65,0.008771345704467352
003,pre,66,0.008896331500572738
003,pre,67,0.15782359656357386
003,pre,68,0.15440732199312715
003,pre,69,0.07831399873997709
003,pre,70,0.2517237879725086
003,pre,71,0.011670016609392899
003,pre,72,0.05995499908361971
003,pre,73,0.00916973562428408
003,pre,74,0.008998560939289805
003,pre,75,0.008831431042382588
003,pre,76,0.008751529095074456
003,pre,77,0.009248024742268041
003,pre,78,0.009035171821305843
003,pre,79,0.008700243298969072
003,pre,80,0.008610200229095073
003,pre,81,0.00870890045819015
003,pre,82,0.008990690263459335
003,pre,83,0.012465241809851087
003,pre,84,0.21105317457044676
003,pre,85,0.10952861202749142
003,pre,86,0.10663819221076747
003,pre,87,0.5221874851088202
003,pre,88,0.3067560156930126
003,pre,89,0.008570375830469644
003,pre,90,0.009455655441008017
003,pre,91,0.008950306071019473
003,pre,92,0.00890625120274914
003,pre,93,0.009038251660939288
003,pre,94,0.008562818327605956
003,pre,95,0.008422607674684994
003,pre,96,0.008665974684994271
003,pre,97,0.008652923253150058
003,pre,98,0.008847064719358535
003,pre,99,0.008876452806414662
003,pre,100,0.00899107972508591
003,pre,101,0.19224973218785796
003,pre,102,0.013246840206185566
003,pre,103,0.10283169427262315
003,pre,104,0.12156955429553265
003,pre,105,0.008691942382588774
003,pre,106,0.5517361064146621
003,pre,107,0.00917325246277205
003,pre,108,0.009635988888888888
003,pre,109,0.00868136895761741
003,pre,110,0.009170296449026347
003,pre,111,0.008313496449026346
003,pre,112,0.008851594387170675
003,pre,113,0.008929983619702176
003,pre,114,0.00926596735395189
003,pre,115,0.0009109733104238259
003,pre,116,0.00908774009163803
003,pre,117,0.009346698281786942
003,pre,118,0.13072284238258877
003,pre,119,1.0662595312714778
003,pre,120,0.2803524470790378
003,pre,121,0.008864990378006874
003,pre,122,0.009282358419243986
003,pre,123,0.008916372279495991
003,pre,124,0.009033577548682704
003,pre,125,0.008994246391752576
003,pre,126,0.00853917514318442
003,pre,127,0.008620241351660939
003,pre,128,0.008805558762886597
003,pre,129,0.00885397892325315
003,pre,130,0.008576808820160367
003,pre,131,0.008998667583046965
003,pre,132,0.00874445945017182
003,pre,133,0.008860738373424971
003,pre,134,0.008892630469644903
003,pre,135,0.09523419186712484
003,pre,136,0.08587306655211911
003,pre,137,0.2292012501718213
003,pre,138,0.16609025360824742
003,pre,139,0.00895560572737686
003,pre,140,0.008872378465063002
003,pre,141,0.009154091981672394
003,pre,142,0.008851479954180985
003,pre,143,0.008781805498281786
003,pre,144,0.008943496449026346
003,pre,145,0.008894215005727376
003,pre,146,0.008768826231386025
003,pre,147,0.008957808132875143
003,pre,148,0.008621272050400917
003,pre,149,0.008806008820160367
003,pre,150,0.008800292096219933
003,pre,151,0.008840148911798396
003,pre,152,0.008509830469644902
003,pre,153,0.25401429381443297
003,pre,154,0.27443112142038945
003,pre,155,0.2830279914089347
003,pre,156,0.06326199289805269
003,pre,157,0.008791025315005727
003,pre,158,0.008701768728522337
003,pre,159,0.008713499083619703
003,pre,160,0.008961612485681558
003,pre,161,0.00889377686139748
003,pre,162,0.009142281557846505
003,pre,163,0.009363321993127149
003,pre,164,0.008702504352806416
003,pre,165,0.0204101726231386
003,pre,166,0.009262068041237113
003,pre,167,0.010661904009163803
003,pre,168,0.01215747605956472
003,pre,169,0.008970682016036655
003,pre,170,0.05279163573883161
003,pre,171,0.008791604238258878
003,pre,172,0.10884794215349371
003,pre,173,0.008952861053837342
003,pre,174,0.009039973424971363
003,pre,175,0.008863601145475374
003,pre,176,0.009051846048109964
003,pre,177,0.008743018442153494
003,pre,178,0.008684265864833906
003,pre,179,0.00918387101947308
003,pre,180,0.008443347193585339
003,pre,181,0.008907688545246277
003,pre,182,0.008612911912943872
003,pre,183,0.008908530813287513
003,pre,184,0.00860191729667812
003,pre,185,0.008878285796105384
003,pre,186,0.009307300458190148
003,pre,187,0.052267235395188995
003,pre,188,0.053577452004581895
003,pre,189,0.009148022451317296
003,pre,190,0.008755726918671249
003,pre,191,0.008559946506300114
003,pre,192,0.008847979152348225
003,pre,193,0.009372060939289805
003,pre,194,0.06327533917525772
003,pre,195,0.008835132531500572
003,pre,196,0.008991075830469646
003,pre,197,0.008698639404352806
003,pre,198,0.008566713287514318
003,pre,199,0.008664871592210768
003,pre,200,0.008662094043528063
003,pre,201,0.008652614776632303
003,pre,202,0.008890162886597937
003,pre,203,0.008827821420389462
003,pre,204,0.008890650515463918
003,pre,205,1.0182742561282931
003,pre,206,0.11343985143184421
003,pre,207,0.0089845058419244
003,pre,208,0.008654851775486827
003,pre,209,0.00888046895761741
003,pre,210,0.008694893928980527
003,pre,211,0.0008903840778923253
003,pre,212,0.008609049484536082
003,pre,213,0.008593265864833905
003,pre,214,0.0008798570446735396
003,pre,215,0.008781714318442154
003,pre,216,0.008633776059564719
003,pre,217,0.008642044902634594
003,pre,218,0.009078808476517755
003,pre,219,0.009202201489117984
003,pre,220,0.008986039862542955
003,pre,221,0.03300356987399771
003,pre,222,0.008738657273768612
003,pre,223,0.08582253150057273
003,pre,224,0.008739138144329897
003,pre,225,0.008705880412371135
003,pre,226,0.009012483505154639
003,pre,227,0.008860414432989691
003,pre,228,0.008786253035509737
003,pre,229,0.00893077525773196
003,pre,230,0.008552127605956472
003,pre,231,0.008658090607101945
003,pre,232,0.008683598854524629
003,pre,233,0.008775834822451317
003,pre,234,0.008915777892325314
003,pre,235,0.009240103894616264
003,pre,236,0.008916157159221077
003,pre,237,0.14930083711340209
003,pre,238,0.08430809347079037
003,pre,239,0.35108546357388315
003,pre,240,0.33578128865979384
003,pre,241,0.09054037457044672
003,pre,242,0.008941256128293242
003,pre,243,0.008871790721649484
003,pre,244,0.008881117067583046
003,pre,245,0.008718876174112256
003,pre,246,0.0086907892325315
003,pre,247,0.008733295761741124
003,pre,248,0.00860648178694158
003,pre,249,0.008850634936998855
003,pre,250,0.009061431958762887
003,pre,251,0.009308989805269187
003,pre,252,0.009069867812142038
003,pre,253,0.008970560481099656
003,pre,254,0.4080136100801832
003,pre,255,0.008993373424971363
003,pre,256,0.04237529828178695
003,pre,1,0.9609045408934708
003,pre,2,0.42992268499427266
003,pre,3,0.021053037915234822
003,pre,4,0.009254277777777778
003,pre,5,0.01342585166093929
003,pre,6,0.012178423253150057
003,pre,7,0.009253538258877432
003,pre,8,0.010250873883161512
003,pre,9,0.009159137571592212
003,pre,10,0.009713503550973652
003,pre,11,0.009483350515463916
003,pre,12,0.009760922680412372
003,pre,13,0.010723922222222222
003,pre,14,0.2634635712485681
003,pre,15,0.00890153470790378
003,pre,16,0.009727150630011455
003,pre,17,0.37655456334478815
003,pre,18,0.010045354868270332
003,pre,19,0.11155612714776632
003,pre,20,0.009388174341351661
003,pre,21,0.011219992325315006
003,pre,22,0.011300146620847653
003,pre,23,0.008945283161512028
003,pre,24,0.009596621878579611
003,pre,25,0.009165924742268041
003,pre,26,0.009495855555555557
003,pre,27,0.009141048453608247
003,pre,28,0.010061225773195877
003,pre,29,0.010211901947308134
003,pre,30,0.00965582772050401
003,pre,31,0.00906223883161512
003,pre,32,0.009522942611683849
003,pre,33,0.1829815928980527
003,pre,34,0.987889406643757
003,pre,35,0.2515800593356243
003,pre,36,0.5664383736540665
003,pre,37,0.018183302061855672
003,pre,38,0.001069870446735395
003,pre,39,0.00921020458190149
003,pre,40,0.008864433562428407
003,pre,41,0.008972155899198168
003,pre,42,0.009666232416953035
003,pre,43,0.009426374226804124
003,pre,44,0.009691359679266898
003,pre,45,0.009414557273768616
003,pre,46,0.009575412714776634
003,pre,47,0.009005969530355097
003,pre,48,0.00911300710194731
003,pre,49,0.009346309851088202
003,pre,50,0.6452216237113402
003,pre,51,0.00914558270332188
003,pre,52,0.33875769896907215
003,pre,53,0.33762524971363117
003,pre,54,0.009396894845360824
003,pre,55,0.008923524284077894
003,pre,56,0.00909845166093929
003,pre,57,0.00901102233676976
003,pre,58,0.009798928064146622
003,pre,59,0.009519774914089348
003,pre,60,0.009293505612829323
003,pre,61,0.009494920733104237
003,pre,62,0.009382033333333333
003,pre,63,0.009090665521191294
003,pre,64,0.009224196219931272
003,pre,65,0.009643014776632304
003,pre,66,0.009595761512027491
003,pre,67,0.11851597835051546
003,pre,68,0.12593766575028637
003,pre,69,0.08693568052691866
003,pre,70,0.23302113940435282
003,pre,71,0.02077302428407789
003,pre,72,0.05025915945017183
003,pre,73,0.010370347995418099
003,pre,74,0.010033626918671249
003,pre,75,0.009572417182130581
003,pre,76,0.010107235738831615
003,pre,77,0.01180898957617411
003,pre,78,0.009197142038946164
003,pre,79,0.009003085910652922
003,pre,80,0.009194196105383733
003,pre,81,0.00897442474226804
003,pre,82,0.009239463230240549
003,pre,83,0.012222774570446735
003,pre,84,0.32404158865979377
003,pre,85,0.21288601890034364
003,pre,86,0.11572478006872854
003,pre,87,0.6892002419243988
003,pre,88,0.33049061695303544
003,pre,89,0.00928701202749141
003,pre,90,0.012051598969072166
003,pre,91,0.009471367010309279
003,pre,92,0.009528537686139748
003,pre,93,0.009548555441008019
003,pre,94,0.00914570790378007
003,pre,95,0.0089136892325315
003,pre,96,0.009133978694158076
003,pre,97,0.008937042726231385
003,pre,98,0.009438062084765178
003,pre,99,0.009557361053837345
003,pre,100,0.01025052600229095
003,pre,101,0.725889178694158
003,pre,102,0.01977700206185567
003,pre,103,0.3119216059564719
003,pre,104,0.3217839013745704
003,pre,105,0.009188975715922108
003,pre,106,1.1967006802978237
003,pre,107,0.009328526918671249
003,pre,108,0.01163441351660939
003,pre,109,0.009685530011454753
003,pre,110,0.009119930927835052
003,pre,111,0.00935231901489118
003,pre,112,0.009086671019473082
